judul,text,tanggal,sentimen
"Kasus Suap Raja Minyak Terbongkar, 5 Mantan Petinggi Terseret","kasus suap raja minyak terbongkar , 5 mantan petinggi terseret",2024/08/03,negatif
"Melesat 59% Sebulan, Bursa Pantau Ketat Pergerakan CBUT","melesat 59% sebulan , bursa pantau ketat pergerakan CBUT",2024/08/05,negatif
Bos BTN (BBTN) Ungkap Sudah Deal Harga Akuisisi Bank Syariah,bos BTN ( BBTN ) ungkap sudah deal harga akuisisi bank syariah,2024/10/15,netral
"Elon Musk Tawar OpenAI, Nilainya Capai Rp1.591 T","elon musk tawar openai , nilainya capai rp 1.591 t",2025/02/11,netral
"Sosok Masayoshi Son, Miliarder Pendiri SoftBank","sosok masayoshi son , miliarder pendiri softbank",2024/10/09,netral
"Tarik Perhatian Pasar, Ini Cara GUNA Jaga Kepercayaan Investor","tarik perhatian pasar , ini cara GUNA jaga kepercayaan investor",2024/11/14,positif
Emiten Nikel Adhi Kartiko (NICE) Ganti Direksi dan Tak Bagi Dividen,emiten nikel adhi kartiko ( NICE ) ganti direksi dan tak bagi dividen,2024/06/21,negatif
"Prabowo Happy, 1 Bulan Kabinet RI Kompak Kayak Tim Bola","prabowo happy , 1 bulan kabinet RI kompak kayak tim bola",2024/11/29,netral
Indika Energy (INDY) Bikin Anak Usaha Baru di Bidang Angkutan Laut,indika energy ( INDY ) bikin anak usaha baru di bidang angkutan laut,2025/03/20,positif
Menteri Erick Ajak Bank Swasta Ikut Permudah Akses KPR,menteri erick ajak bank swasta ikut permudah akses KPR,2025/02/12,positif
DPR Desak Bursa Ungkap Daftar Emiten yang Terlbat Suap IPO,DPR desak bursa ungkap daftar emiten yang terlbat suap IPO,2024/09/04,negatif
"Bank Mandiri (BMRI) Borong 2,4 Miliar Saham MUF, Ini Alasannya","bank mandiri ( BMRI ) borong 2.4 miliar saham MUF , ini alasannya",2024/12/06,positif
"Jadi Wakil Ketua MPR, Segini Harta Bos Lion Air Rusdi Kirana","jadi wakil ketua MPR , segini harta bos lion air rusdi kirana",2024/10/03,netral
OJK Ungkap Ada 8 Asuransi dan 15 Dapen Bermasalah,OJK ungkap ada 8 asuransi dan 15 dapen bermasalah,2024/10/09,negatif
"Data BPS Bikin Rupiah Loyo, Dolar AS Kini Rp15.590","data BPS bikin rupiah loyo , dolar AS kini rp 15.590",2024/03/15,negatif
Bank BUMN Kompak Incar Korporasi Lewat Jalur Digital,bank BUMN kompak incar korporasi lewat jalur digital,2025/03/20,positif
"OJK Banyak Terima Laporan Debt Collector 'Nakal', Pindar Paling Banyak","OJK banyak terima laporan debt collector nakal , pindar paling banyak",2025/01/20,negatif
Kripto Bisa Jadi Agunan Bank? Ini Kata Bos OJK,kripto bisa jadi agunan bank ? ini kata bos OJK,2024/08/09,netral
"Iran-Israel Memanas, Begini Proyeksi Harga Minyak Dunia dan BBM di RI","iran-israel memanas , begini proyeksi harga minyak dunia dan BBM di RI",2024/04/15,netral
"Selesaikan Tol Palembang-Betung, HK Bakal Disuntik APBN Rp1 T","selesaikan tol palembang-betung , HK bakal disuntik APBN rp 1 t",2024/07/02,netral
"Minta Suntikan Rp1,1 T, Perumnas Janji Atasi Kebutuhan Rumah Layak","minta suntikan rp 1.1T , perumnas janji atasi kebutuhan rumah layak",2024/07/02,netral
"IHSG Loyo Lagi, Asing Pilih Jual Saham Blue Chip","IHSG loyo lagi , asing pilih jual saham blue chip",2024/11/21,negatif
"Ada Kabar Maybank (BNII) Mau Beli Saham Bank Panin (PNBN), Benarkah?","ada kabar maybank ( BNII ) mau beli saham bank panin ( pnbn ) , benarkah ?",2024/08/29,netral
"Nasib 7 Multifinace Menghitung Hari, OJK Pertimbangkan Cabut Izin","nasib 7 multifinace menghitung hari , OJK pertimbangkan cabut izin",2024/08/06,negatif
"Mau Borong Saham Yupi, Cek Harga Dulu Yuk!","mau borong saham yupi , cek harga dulu yuk !",2025/03/16,netral
Tukang Becak Mendadak Kaya Raya Dapat Rp 50 M Semalam,tukang becak mendadak kaya raya dapat rp 50 m semalam,2024/10/19,netral
Bankir dan OJK Bilang Gini Soal Program Unggulan Presiden Prabowo,bankir dan OJK bilang gini soal program unggulan presiden prabowo,2024/12/08,netral
BRMS Kasih Kabar Baik Soal Kinerja Keuangan Jelang Akhir Tahun,BRMS kasih kabar baik soal kinerja keuangan jelang akhir tahun,2024/11/22,netral
"Jumlahnya Makin Sedikit, Ini Ciri-ciri Orang Kelas Menengah Atas","jumlahnya makin sedikit , ini ciri-ciri orang kelas menengah atas",2024/10/04,netral
"Rupiah Akhirnya Balik Menguat, Dolar Turun ke Rp 15.870","rupiah akhirnya balik menguat , dolar turun ke rp 15.870",2024/11/22,positif
"Sosok Misterius Ini Bos Tambang & Properti, Punya Harta Rp 144 T","sosok misterius ini bos tambang properti , punya harta rp 144 t",2024/10/14,netral
Prabowo Perintahkan 4 Menteri Selamatkan Sritex,prabowo perintahkan 4 menteri selamatkan sritex,2024/10/26,netral
Saham Bank BUMN (Himbara) Masih Oke? Begini Pandangan Analis,saham bank BUMN ( himbara ) masih oke ? begini pandangan analis,2025/03/03,netral
"Pulang Kerja Pakai Helikopter! Ini Sosok Caroline Riady, Bos RS Siloam","pulang kerja pakai helikopter ! ini sosok caroline riady , bos RS siloam",2025/02/12,netral
"Dolar Melejit ke Rp 16.520, BI Ambil Sikap Agresif Selamatkan Rupiah","dolar melejit ke rp 16.520 , BI ambil sikap agresif selamatkan rupiah",2025/02/28,negatif
Breaking! Data Penting AS Ini Bikin Dolar Naik ke Rp 16.270,breaking ! data penting AS ini bikin dolar naik ke rp 16.270,2025/01/13,negatif
"IHSG Ambruk ke Level 7.400, Asing Kompak Lego Saham BUKA Hingga MNCN","IHSG ambruk ke level 7.400 , asing kompak lego saham BUKA hingga MNCN",2024/10/11,negatif
Muhammadiyah Keberatan Titah OJK Untuk Merger Semua BPRS Miliknya,muhammadiyah keberatan titah OJK untuk merger semua BPRS miliknya,2024/10/11,netral
"Minggu Padat Data Ekonomi, Bursa Asia Dibuka Menguat","minggu padat data ekonomi , bursa asia dibuka menguat",2024/11/25,positif
"BRI Optimistis Bisnis Remitansi Tumbuh 25% Saat Ramadan, Ini Alasannya","BRI optimistis bisnis remitansi tumbuh 25% saat ramadan , ini alasannya",2024/03/12,positif
"IHSG Sumringah di Perdagangan Perdana 2025, Bank Raksasa Jadi Penopang","IHSG sumringah di perdagangan perdana 2025 , bank raksasa jadi penopang",2025/01/02,positif
"IHSG Menguat Dua Hari Beruntun, Asing Terciduk Borong Saham Ini","IHSG menguat dua hari beruntun , asing terciduk borong saham ini",2024/09/25,positif
"Awas Rekening Dikuras, Ini Modus Maling M-Banking","awas rekening dikuras , ini modus maling m-banking",2024/07/28,netral
"Harga Saham RI Lagi Menarik, Trump Effect Bakal Dongkrak IHSG","harga saham RI lagi menarik , trump effect bakal dongkrak IHSG",2025/01/21,positif
"Harga Emas Naik Terus, Simak Penjelasan OJK","harga emas naik terus , simak penjelasan OJK",2024/11/01,netral
"BEI Kumpulkan Pelaku Pasar, IHSG Melesat 2% Lebih","BEI kumpulkan pelaku pasar , IHSG melesat 2% lebih",2025/03/03,positif
"Masa Jabatan Tinggal Sebulan, Segini Uang Pensiun Jokowi Buat di Solo","masa jabatan tinggal sebulan , segini uang pensiun jokowi buat di solo",2024/09/16,netral
"The Fed Balik Badan Jadi Dovish, Dolar Lanjut Turun ke Rp 16.190","the fed balik badan jadi dovish , dolar lanjut turun ke rp 16.190",2024/07/11,positif
Alasan Warren Buffet Jual Banyak Saham BYD China,alasan warren buffet jual banyak saham BYD china,2024/07/14,netral
"Wamen BUMN Bikin Program Cicilan Rumah Buat Gen Z , Cicilan Rp1 Juta","wamen BUMN bikin program cicilan rumah buat gen z , cicilan rp 1 juta",2024/11/29,netral
"Jelang Pengumuman The Fed, Dolar AS Turun ke Rp 15.395","jelang pengumuman the fed , dolar AS turun ke rp 15.395",2024/09/13,positif
"Investor Yakin Data Inflasi AS Mendingin, S&P500 & Dow Jones Menguat","investor yakin data inflasi AS mendingin , SP500 dow jones menguat",2024/08/12,positif
"Wall Street Dibuka Variatif, Pelaku Pasar Siap Profit Taking?","wall street dibuka variatif , pelaku pasar siap profit taking ?",2024/03/13,netral
"Do Kwon Ungkap Rasa Tak Bersalah, Pasar Kripto Sambut Positif","do kwon ungkap rasa tak bersalah , pasar kripto sambut positif",2025/01/03,netral
"NPL BCA (BBCA) Naik, Ini Penyebabnya","NPL BCA ( BBCA ) naik , ini penyebabnya",2024/07/25,negatif
Analisis Penyebab IHSG Ambles Nyaris 2% Hingga Balik ke Level 6.800,analisis penyebab IHSG ambles nyaris 2% hingga balik ke level 6.800,2025/02/06,negatif
"BTN Bukukan Kenaikan Kredit dan DPK per November 2024, Segini Nilainya","BTN bukukan kenaikan kredit dan DPK per november 2024 , segini nilainya",2024/12/31,netral
"Aliran Investasi ke SRBI Tembus US$228 Juta di Awal 2025, Kalahkan SBN","aliran investasi ke SRBI tembus US 228 juta di awal 2025 , kalahkan SBN",2025/01/15,positif
"Kisah Axton Salim, Calon Jurnalis Foto Banting Setir Jadi Bos Indomie","kisah axton salim , calon jurnalis foto banting setir jadi bos indomie",2024/12/18,netral
"OJK Terbitkan Taksonomi Hijau Versi 2, Ini Isinya","OJK terbitkan taksonomi hijau versi 2 , ini isinya",2025/02/26,netral
"Investor Ramai-Ramai Profit Taking, Bitcoin Cs Kompak Ambruk","investor ramai-ramai profit taking , bitcoin cs kompak ambruk",2024/12/10,negatif
"Unjuk Rasa di PN Jakpus, Aliansi Korban Wanaartha Protes Ini","unjuk rasa di PN jakpus , aliansi korban wanaartha protes ini",2024/01/08,negatif
"Usai ETF Mandiri, Masih Ada 2 Produk Antre Melantai Di BEI","usai ETF mandiri , masih ada 2 produk antre melantai di BEI",2024/07/18,positif
"Pertamina Geothermal (PGEO) Bagi Dividen US$128,4 Juta, Ini Jadwalnya","pertamina geothermal ( PGEO ) bagi dividen us 128.4 juta , ini jadwalnya",2024/06/04,positif
"Lawan Inflasi, Beli Obligasi di Ajaib Bisa Kapan Saja","lawan inflasi , beli obligasi di ajaib bisa kapan saja",2024/02/29,netral
BI Ungkap Penyebab Pasar Saham RI Merah Saat Rupiah Relatif Stabil,BI ungkap penyebab pasar saham RI merah saat rupiah relatif stabil,2025/03/19,negatif
"Investor Ramai-ramai Serbu SBN, SRBI Kurang Laku","investor ramai-ramai serbu SBN , SRBI kurang laku",2024/01/29,netral
Pasar Wall Street Dibuka Sumringah Gegara Ekspektasi Cut Rate,pasar wall street dibuka sumringah gegara ekspektasi cut rate,2024/08/19,positif
OJK Bertitah Kepada Ibu-Ibu Untuk Hati-Hati Dengan Lintah Darat!,OJK bertitah kepada ibu-ibu untuk hati-hati dengan lintah darat !,2024/04/23,netral
"Soal Merger Dengan Pelindo, Ini Respons Bos ASDP","soal merger dengan pelindo , ini respons bos ASDP",2024/12/17,netral
"IHSG Ambruk 1,02%, Asing Kompak Jauhi 10 Saham Ini","IHSG ambruk 1.02% , asing kompak jauhi 10 saham ini",2025/01/14,negatif
"Wajib Tahu, Ini 3 Strategi Perdagangan Kripto Jangka Panjang","wajib tahu , ini 3 strategi perdagangan kripto jangka panjang",2024/09/19,netral
"XRP Kalahkan Kapitalisasi Pasar Solana, 2 Orang Ini Cuan Banyak","XRP kalahkan kapitalisasi pasar solana , 2 orang ini cuan banyak",2024/12/02,positif
Harga Minyak Terkoreksi Tipis Usai The Fed Ungkap Kejelasan Cut Rate,harga minyak terkoreksi tipis usai the fed ungkap kejelasan cut rate,2024/08/22,positif
"Bakrie & Brothers (BNBR) Mau Kuasi Reorganisasi, Begini Kinerjanya","bakrie brothers ( BNBR ) mau kuasi reorganisasi , begini kinerjanya",2024/06/21,netral
"Rupiah Dapat 2 Booster, Dolar Lanjut Turun ke Rp 16.235","rupiah dapat 2 booster , dolar lanjut turun ke rp 16.235",2025/01/24,positif
"IHSG Bergairah, Sektor dan Deretan Saham Ini Pemicunya","IHSG bergairah , sektor dan deretan saham ini pemicunya",2024/11/21,positif
"Pendiri TikTok Jadi Orang Terkaya di China, Segini Harta Kekayaannya","pendiri tiktok jadi orang terkaya di china , segini harta kekayaannya",2024/09/16,netral
Kondisi Terkini Helena Lim Usai Sebulan Ditahan Gegara Kasus Timah,kondisi terkini helena lim usai sebulan ditahan gegara kasus timah,2024/05/11,netral
"Kemenkeu Siapkan Rp12,2 T Jamin Utang BUMN Gagal Bayar",kemenkeu siapkan rp 12.2 t jamin utang BUMN gagal bayar,2024/07/02,negatif
"Prabowo 2 Bulan Jadi Presiden, BTN Salurkan KPR Nyaris 29 Ribu Unit","prabowo 2 bulan jadi presiden , BTN salurkan KPR nyaris 29 ribu unit",2024/12/12,positif
"Indonesia Peringkat 3 Global Crypto Adoption Index, Ini Kata Bos OJK","indonesia peringkat 3 global crypto adoption index , ini kata bos OJK",2025/02/11,netral
Arti Buyback Saham dan Alasan Emiten Melakukannya,arti buyback saham dan alasan emiten melakukannya,2024/01/26,netral
Ini Bocoran Terbaru Soal IPO Inalum,ini bocoran terbaru soal IPO inalum,2024/10/10,netral
BRI Dinobatkan Jadi Tempat Kerja Terbaik oleh Lembaga Ini,BRI dinobatkan jadi tempat kerja terbaik oleh lembaga ini,2024/06/06,positif
Medela Potentia Mau IPO Rp805 M Buat Bayar Utang Anak Usaha,medela potentia mau IPO rp 805 m buat bayar utang anak usaha,2025/03/13,positif
Chaebol: Cerita 5 Keluarga yang Kendalikan Ekonomi Korea Selatan,chaebol : cerita 5 keluarga yang kendalikan ekonomi korea selatan,2024/01/09,netral
Penasaran Kenapa Tuyul Tak Curi Uang di Bank? Ini Penjelasannya,penasaran kenapa tuyul tak curi uang di bank ? ini penjelasannya,2025/02/08,netral
"Pegadaian Jadi Bullion Bank, Ini Mekanisme Tabungan-Pinjaman Emas","pegadaian jadi bullion bank , ini mekanisme tabungan-pinjaman emas",2025/01/06,netral
Dolar AS Bisa Kembali ke Level Rp 15.000? Ini Proyeksi Bos BI,dolar AS bisa kembali ke level rp 15.000 ? ini proyeksi bos BI,2025/01/24,netral
Hary Tanoe (BHIT) Buka Suara Soal Gugatan Emiten Jusuf Hamka,hary tanoe ( BHIT ) buka suara soal gugatan emiten jusuf hamka,2025/03/06,netral
"Pancing Wisman Spiritual Global, InJourney Gandeng Maskapai Thailand","pancing wisman spiritual global , injourney gandeng maskapai thailand",2024/08/20,positif
"Emiten Milik TP Rachmat Bagi Dividen Interim, Segini Nilainya","emiten milik TP rachmat bagi dividen interim , segini nilainya",2024/11/15,positif
"Banyak Dibilang Kemahalan, OJK Buka Wacana Sesuaikan Pajak Kripto","banyak dibilang kemahalan , OJK buka wacana sesuaikan pajak kripto",2024/08/09,netral
"Dirut Belum Lolos OJK, Muamalat Agendakan Ganti Pengurus Lagi","dirut belum lolos OJK , muamalat agendakan ganti pengurus lagi",2024/12/10,netral
Kantor Akuntan Publik 'The Big Four' PWC Umumkan PHK 1.800 Karyawan,kantor akuntan publik the big four PWC umumkan PHK 1.800 karyawan,2024/09/12,negatif
2 Hari Beruntun Rupiah Naik Gegara Optimisme Pemangkasan Suku Bunga,2 hari beruntun rupiah naik gegara optimisme pemangkasan suku bunga,2024/01/19,positif
"Ini Alasan IHSG Longsor 1,2%, dan Balik ke 7.200","ini alasan IHSG longsor 1.2% , dan balik ke 7.200",2024/12/16,negatif
Asing Ketahuan Borong Saham Ini Saat IHSG Lagi Lesu,asing ketahuan borong saham ini saat IHSG lagi lesu,2024/09/10,positif
Kronologi & Akar Masalah Kasus Indofarma yang Rugikan Negara Rp 470 M,kronologi akar masalah kasus indofarma yang rugikan negara rp 470 m,2024/05/22,negatif
Rahasia Emas 57 Ton Milik Soekarno di Swiss Akhirnya Terkuak,rahasia emas 57 ton milik soekarno di swiss akhirnya terkuak,2024/04/06,netral
"Donald Trump Janjikan Hal Ini, Pasar Kripto Berfluktuasi","donald trump janjikan hal ini , pasar kripto berfluktuasi",2024/07/29,netral
Asing Terciduk Diam-Diam Borong 10 Saham Ini Kala IHSG Ambruk,asing terciduk diam-diam borong 10 saham ini kala IHSG ambruk,2024/10/01,positif
Investor Asing Kembali Lego Saham-Saham Blue Chip,investor asing kembali lego saham-saham blue chip,2024/11/01,negatif
"IHSG Menguat, Saham Ini Paling Banyak Dilepas Asing","IHSG menguat , saham ini paling banyak dilepas asing",2025/02/05,negatif
"Saham BNI (BBNI) Pimpin Kenaikan Bank Jumbo, Sebulan Naik Segini","saham BNI ( BBNI ) pimpin kenaikan bank jumbo , sebulan naik segini",2024/08/02,positif
"Calon Emiten Siap-Siap,Ini Langkah OJK Buat Kawal Kualitas Saham IPO","calon emiten siap-siap , ini langkah OJK buat kawal kualitas saham IPO",2025/02/07,positif
"Mantap! Waskita Karya Catat Kontribusi ke Negara Naik 116,05%",mantap ! waskita karya catat kontribusi ke negara naik 116.05%,2025/03/27,positif
"Rupiah Ambruk Paling Parah di Asia, Ini Dia Penyebabnya!","rupiah ambruk paling parah di asia , ini dia penyebabnya !",2024/01/25,negatif
Miliarder Cryptocurrency Makan Pisang Seharga Rp98 Miliar,miliarder cryptocurrency makan pisang seharga rp 98 miliar,2024/12/02,netral
"Tukang Becak Dapat Uang Kaget Rp 50 Miliar, Mendadak Jadi Miliarder","tukang becak dapat uang kaget rp 50 miliar , mendadak jadi miliarder",2025/03/09,netral
"Sri Mulyani, BI, OJK, LPS Tegaskan Sistem Keuangan RI Masih Aman","sri mulyani , BI , OJK , LPS tegaskan sistem keuangan RI masih aman",2024/10/18,netral
"Terkuak, Ini Deretan Nama Pemborong Saham Tugu Insurance (TUGU)","terkuak , ini deretan nama pemborong saham tugu insurance ( TUGU )",2024/07/11,netral
"IHSG Lanjutkan Reli, Emiten Perbankan Jadi Tulang Punggung","IHSG lanjutkan reli , emiten perbankan jadi tulang punggung",2024/07/12,positif
"BTN Kirim Surat Minat Masuk Muamalat, Pemegang Saham Buka Suara","BTN kirim surat minat masuk muamalat , pemegang saham buka suara",2024/01/04,netral
"The Fed Tahan Suku Bunga, Dolar Turun Tipis ke Rp 16.510","the fed tahan suku bunga , dolar turun tipis ke rp 16.510",2025/03/20,positif
"Laba Harita Nickel (NCKL) Lompat 80% Jadi Rp 1,8 T di Semester I-2024",laba harita nickel ( NCKL ) lompat 80% jadi rp 1.8 t di semester I-2024,2024/08/01,positif
"Era Suku Bunga Tinggi Akan Berakhir, Saham Teknologi RI Terbang","era suku bunga tinggi akan berakhir , saham teknologi RI terbang",2024/09/12,positif
Harga Minyak Dunia Mendingin Usai Reli Tiga Hari Beruntun,harga minyak dunia mendingin usai reli tiga hari beruntun,2025/02/20,positif
"Perusahaan Salim Ini Dapat Kredit Rp 5,9 T dari Bank Mandiri & BSI",perusahaan salim ini dapat kredit rp 5.9 t dari bank mandiri BSI,2025/01/21,positif
"IHSG Melemah Tipis, Asing Lego Saham-Saham Konglomerat Ini","IHSG melemah tipis , asing lego saham-saham konglomerat ini",2024/09/12,negatif
"Jawab Keluhan Warga Soal Tukar Uang Baru, BI: Kita Siapkan Rp180 T","jawab keluhan warga soal tukar uang baru , BI : kita siapkan rp 180 t",2025/03/19,netral
"Dapat Banyak Sentimen Positif, IHSG Dibuka Cerah Bergairah","dapat banyak sentimen positif , IHSG dibuka cerah bergairah",2024/07/18,positif
Rosan Tegaskan Sri Mulyani Masuk Dewan Pengawas Danantara,rosan tegaskan sri mulyani masuk dewan pengawas danantara,2025/03/26,netral
"Kisah Sukses Haji Isam, Dulu Ngojek Sekarang Berharta Triliunan","kisah sukses haji isam , dulu ngojek sekarang berharta triliunan",2024/10/21,netral
"IHSG Nyaris Turun 1%, Ini Biang Keroknya","IHSG nyaris turun 1% , ini biang keroknya",2024/11/04,negatif
Aset Penjahat Pasar Modal Ini Disita Kejagung,aset penjahat pasar modal ini disita kejagung,2024/07/09,negatif
Kisah Raja Rokok RI Ganti Nama Perusahaan Gegara Mimpi,kisah raja rokok RI ganti nama perusahaan gegara mimpi,2024/01/14,netral
"Breaking! The Fed Buka Suara, Dolar Melonjak Dekati Rp 16.000","breaking ! the fed buka suara , dolar melonjak dekati rp 16.000",2024/11/15,negatif
"Jadi Bank Terbesar ke-6, BSI Kebanjiran Dana Murah","jadi bank terbesar ke-6 , BSI kebanjiran dana murah",2025/02/06,positif
"Terusir dari China, Sampai Indonesia Sosok Ini Jadi Raja Elektronik","terusir dari china , sampai indonesia sosok ini jadi raja elektronik",2024/12/19,netral
"Asia Pacific Fibers (POLY) Tutup Pabrik, Intip Kondisi Keuangannya","asia pacific fibers ( POLY ) tutup pabrik , intip kondisi keuangannya",2024/11/01,negatif
Bursa Beri Sinyal Ada BUMN Mau IPO Tahun Ini,bursa beri sinyal ada BUMN mau IPO tahun ini,2025/01/09,positif
Tok! OJK Hentikan Pengelolaan Dana Investasi Ahmad Rafif,tok ! OJK hentikan pengelolaan dana investasi ahmad rafif,2024/07/05,negatif
"Bos LPS Sebut Pertumbuhan Tabungan Seret, Ini Penyebabnya","bos LPS sebut pertumbuhan tabungan seret , ini penyebabnya",2024/12/17,negatif
Bitcoin Cs Gak Menarik Lagi? Investor Ramai-Ramai Beralih ke Koin Ini,bitcoin cs gak menarik lagi ? investor ramai-ramai beralih ke koin ini,2024/10/14,netral
Laba Moratel (MORA) Anjlok 56% Jadi Rp 245 Miliar,laba moratel ( MORA ) anjlok 56% jadi rp 245 miliar,2025/03/26,negatif
"IHSG & Rupiah Ambruk, Saham Ini Malah Cetak Cuan Gede","IHSG rupiah ambruk , saham ini malah cetak cuan gede",2024/12/19,positif
"Dana Asing Cuman Masuk Rp 690 Miliar, Dolar Naik Lagi ke Rp 16.215","dana asing cuman masuk rp 690 miliar , dolar naik lagi ke rp 16.215",2024/07/22,negatif
