judul,text,tanggal,sentimen
"Usai Akuisisi Mandiri InHealth, Pendapatan IFG Life Naik 334%","usai akuisisi mandiri inhealth , pendapatan IFG life naik 334%",2024/08/06,positif
"Asing Net Buy Rp 2,58 Triliun, Saham Bank Diburu","asing net buy rp 2.58 triliun , saham bank diburu",2025/03/27,positif
"3 Bulan Diluncurkan, Begini Perkembangan wondr by BNI","3 bulan diluncurkan , begini perkembangan wondr by BNI",2024/10/29,netral
"Kiamat Batu Bara Katanya Makin Dekat, Kapasitas PLTU Kok Malah Naik?","kiamat batu bara katanya makin dekat , kapasitas PLTU kok malah naik ?",2024/04/13,netral
"Penjualan Mobil Baru Anjlok, Multifinance Sudah Diingatkan Sejak 2015","penjualan mobil baru anjlok , multifinance sudah diingatkan sejak 2015",2024/11/07,negatif
Mulia Boga Raya (KEJU) Tunjuk Sosok Ini Jadi Dirut Baru,mulia boga raya ( KEJU ) tunjuk sosok ini jadi dirut baru,2024/05/17,netral
"Kasus Emas Antam, BPK Beberkan Kerugian Negara Akibat Budi Said","kasus emas antam , BPK beberkan kerugian negara akibat budi said",2024/11/20,negatif
"IHSG Cerah Jelang Pelantikan Trump, 320 Saham Naik","IHSG cerah jelang pelantikan trump , 320 saham naik",2025/01/20,positif
"BI Rate Sudah Turun Jadi 5,75%, Airlangga Minta Bank Lakukan Hal Ini","BI rate sudah turun jadi 5.75% , airlangga minta bank lakukan hal ini",2025/01/20,positif
"Dividen Jadi Daya Tarik Investor Koleksi Saham BBRI, Saatnya Beli?","dividen jadi daya tarik investor koleksi saham BBRI , saatnya beli ?",2025/03/24,netral
"Data Penting AS Masih Solid, Dolar Ditutup Naik ke Rp16.325","data penting AS masih solid , dolar ditutup naik ke rp 16.325",2025/02/06,negatif
"Ketentuan Terbaru Saldo Minimum Bank BCA, BRI, BNI dan Mandiri","ketentuan terbaru saldo minimum bank BCA , BRI , BNI dan mandiri",2025/01/18,netral
"Lolos Rampok Emas 960 Kg di RI, Malah Ketahuan Gegara Ulah Istri","lolos rampok emas 960 kg di RI , malah ketahuan gegara ulah istri",2024/10/20,negatif
Wamenkeu Thomas Djiwandono Dilantik Jadi ADK OJK Ex-officio,wamenkeu thomas djiwandono dilantik jadi ADK OJK ex-officio,2025/02/06,netral
"Entitas Grup Emtek Borong Saham Bukalapak Rp 1,34 T, Harga Diskon","entitas grup emtek borong saham bukalapak rp 1.34 T , harga diskon",2025/02/26,positif
"Saat Raja Ritel RI ""Menyerah"" Kepada Keluarga Riady","saat raja ritel RI "" menyerah "" kepada keluarga riady",2024/01/21,netral
"Lengkap, Ini Batas Bunga & Aturan Baru Pinjol Berlaku Mulai 2025","lengkap , ini batas bunga aturan baru pinjol berlaku mulai 2025",2024/12/31,netral
MIND ID Cetak Laba Bersih Rp 36 Triliun Sepanjang 2024,MIND ID cetak laba bersih rp 36 triliun sepanjang 2024,2025/03/13,positif
Erick Thohir Selamatkan Indofarma: Kalau Ada Korupsi Kita Tangkap!,erick thohir selamatkan indofarma : kalau ada korupsi kita tangkap !,2024/07/05,netral
"Sri Mulyani & Bos BI Rapat Koordinasi Soal Utang RI 2025, Ini Hasilnya","sri mulyani bos BI rapat koordinasi soal utang RI 2025 , ini hasilnya",2024/12/27,netral
Nyaris Bangkrut! Bank Ini Akhirnya Diselamatkan Duet LPS & BJBR,nyaris bangkrut ! bank ini akhirnya diselamatkan duet LPS BJBR,2024/06/02,positif
"Kuasai 34% Saham Vale, MIND ID Berhak 3 Komisaris, Dirut-Direktur SDM!","kuasai 34% saham vale , MIND ID berhak 3 komisaris , dirut-direktur SDM !",2024/02/26,netral
"Indosat (ISAT) Stock Split Saham Rasio 1:4, Simak Jadwalnya","indosat ( ISAT ) stock split saham rasio 1:4 , simak jadwalnya",2024/10/07,positif
Lo Kheng Hong Buka-Bukaan Kebiasaan Warga RI yang Bikin Miskin,lo kheng hong buka-bukaan kebiasaan warga RI yang bikin miskin,2025/03/16,netral
IHSG Melaju Kencang! Terbang Nyaris 3%,IHSG melaju kencang ! terbang nyaris 3%,2025/03/05,positif
"Konsisten! Pendapatan Bersih GOTO Juni 2024 Naik Jadi Rp 7,74 T",konsisten ! pendapatan bersih GOTO juni 2024 naik jadi rp 7.74 t,2024/07/30,positif
"Tak Ada Perubahan, Kemenkeu Pastikan PPN 12% Tetap Berlaku 2025","tak ada perubahan , kemenkeu pastikan PPN 12% tetap berlaku 2025",2024/12/03,netral
OJK: Dua Perusahaan Ini Sudah Siap Jadi Bank Emas Pertama di RI,OJK : dua perusahaan ini sudah siap jadi bank emas pertama di RI,2024/12/10,netral
"Berita Duka: Dileep, Petinggi Senior Bumi Resources Meninggal Dunia","berita duka : dileep , petinggi senior bumi resources meninggal dunia",2025/02/08,negatif
"Dukung Program Pemerintah, Ini Sederet Proyek Strategis WIKA","dukung program pemerintah , ini sederet proyek strategis WIKA",2025/01/21,positif
"Investor Wajib Tahu, Ini Strategi Cuan di Momen Window Dressing","investor wajib tahu , ini strategi cuan di momen window dressing",2024/11/26,netral
"Pelaku Pasar Tunggu Hasil Rapat Dewan Gubernur BI, Rupiah Lanjut Turun","pelaku pasar tunggu hasil rapat dewan gubernur BI , rupiah lanjut turun",2024/01/16,negatif
"Grab, Singtel dan KakaoBank Suntik Superbank Milik Emtek Rp 1,2 T","grab , singtel dan kakaobank suntik superbank milik emtek rp 1.2 t",2024/07/03,positif
"Punya Kontribusi Segini, Simak Kinerja Syariah Maybank Indonesia","punya kontribusi segini , simak kinerja syariah maybank indonesia",2024/11/10,netral
"Harga Saham Wijaya Karya (WIKA) Melesat 77,3% Seminggu, Bos Buka Suara","harga saham wijaya karya ( WIKA ) melesat 77.3% seminggu , bos buka suara",2024/07/04,positif
"Perbanyak Outlet, Laba Emiten Ini Tumbuh Hingga 35,93%","perbanyak outlet , laba emiten ini tumbuh hingga 35.93%",2024/11/01,positif
"Bos Bank Swasta Terbesar RI Jadi Korban, Waspada Penipuan WhatsApp","bos bank swasta terbesar RI jadi korban , waspada penipuan whatsapp",2025/02/17,negatif
Bappebti Buka Suara Soal 1 Perusahaan Kripto Mau IPO,bappebti buka suara soal 1 perusahaan kripto mau IPO,2025/01/02,netral
Peneliti Harvard Sarankan BRI Perbanyak Beri Pinjaman ke Perempuan,peneliti harvard sarankan BRI perbanyak beri pinjaman ke perempuan,2024/03/07,netral
"Berkat Deretan Saham Ini, IHSG Berhasil Finish Semringah","berkat deretan saham ini , IHSG berhasil finish semringah",2024/08/12,positif
"QRIS Tap Bisa Dipakai di Kereta, RS, Hingga Kampus, Begini Caranya!","QRIS tap bisa dipakai di kereta , RS , hingga kampus , begini caranya !",2025/02/25,netral
BI Pede Kredit Bank Bisa Tumbuh 10-12% di 2024,BI pede kredit bank bisa tumbuh 10-12% di 2024,2024/06/03,positif
Alasan Mengerikan Harga Emas Terus Cetak Rekor Baru,alasan mengerikan harga emas terus cetak rekor baru,2024/10/24,netral
"IHSG Turun 0,36%, Asing Berburu Saham Ini","IHSG turun 0.36% , asing berburu saham ini",2024/08/16,positif
"Rupiah Melemah ke Rp16.450, Airlangga Tegaskan Fundamental RI Sehat!","rupiah melemah ke rp 16.450 , airlangga tegaskan fundamental RI sehat !",2024/06/21,negatif
DPR Minta Bank Hapus Tagih Kredit UMKM Pinjaman Rp 25-50 Juta,DPR minta bank hapus tagih kredit UMKM pinjaman rp 25-50 juta,2024/07/08,netral
"Wall Street Dibuka di Zona Hijau, Ini Dia Sebabnya","wall street dibuka di zona hijau , ini dia sebabnya",2024/06/18,positif
"Pasar Gugup Menanti Musim Laporan Keuangan, Wall Street Dibuka Stagnan","pasar gugup menanti musim laporan keuangan , wall street dibuka stagnan",2025/01/16,netral
"IHSG Dibuka Lesu Hari Ini, Turun 0,86%!","IHSG dibuka lesu hari ini , turun 0.86% !",2024/10/02,negatif
"Jelang Pengumuman Inflasi PCE, Wallstreet Alami Penurunan","jelang pengumuman inflasi PCE , wallstreet alami penurunan",2024/11/27,negatif
Begini Ramalan Ray Dalio Soal Nasib RI Setelah Ada Danantara,begini ramalan ray dalio soal nasib RI setelah ada danantara,2025/03/10,netral
"Lindungi Investor Pasar Modal, OJK Luncurkan Aplikasi Ini","lindungi investor pasar modal , OJK luncurkan aplikasi ini",2025/02/25,positif
"Ada Saja Gebrakan Amerika, BI Rate 2024 Maju Kena Mundur Kena","ada saja gebrakan amerika , BI rate 2024 maju kena mundur kena",2024/12/30,netral
"Jaga Kondisi Pasar, DPR Minta Analis Lebih Cerdas Sampaikan Informasi","jaga kondisi pasar , DPR minta analis lebih cerdas sampaikan informasi",2025/03/21,netral
"Harga Emas Pecah Rekor Tertinggi, Sepekan Terbang 2,34%","harga emas pecah rekor tertinggi , sepekan terbang 2.34%",2024/03/02,positif
"Rugi Emiten Prajogo Pangestu (TPIA) Bengkak 106%, Ini Penyebabnya","rugi emiten prajogo pangestu ( TPIA ) bengkak 106% , ini penyebabnya",2025/03/18,negatif
"Jokowi Bentar Lagi Lengser, Cek Daftar Harta Kekayaan 7 Presiden RI","jokowi bentar lagi lengser , cek daftar harta kekayaan 7 presiden RI",2024/07/06,netral
"Kondisi Berbalik Buat Rupiah, Dolar Pagi Ini Naik Jadi Rp15.450","kondisi berbalik buat rupiah , dolar pagi ini naik jadi rp 15.450",2024/09/09,negatif
Gejolak dari AS Bikin Dolar Turun ke Rp16.350,gejolak dari AS bikin dolar turun ke rp 16.350,2025/03/14,positif
"Lepas Nama Bumiputera, OJK Beri Izin Usaha BOT Finance","lepas nama bumiputera , OJK beri izin usaha BOT finance",2024/07/24,netral
"Industri Jasa Keuangan Raih Kinerja Positif, OJK Paparkan Target 2025","industri jasa keuangan raih kinerja positif , OJK paparkan target 2025",2025/02/11,positif
"Harga Ambles, BHP & Wyloo Hentikan Operasi Tambang Nikel di Australia","harga ambles , BHP wyloo hentikan operasi tambang nikel di australia",2024/01/23,negatif
"Ini Alasan BI Tetap Tahan Suku Bunga Acuan 6,25%",ini alasan BI tetap tahan suku bunga acuan 6.25%,2024/07/17,netral
"Daftar 10 Bank Terbesar di Dunia, 4 Besar Dikuasai China","daftar 10 bank terbesar di dunia , 4 besar dikuasai china",2024/11/26,netral
"Bank Bangkrut di RI Bertambah Jadi 15, Ini yang Terbaru","bank bangkrut di RI bertambah jadi 15 , ini yang terbaru",2024/09/13,negatif
Krisis Properti Bikin Warga China Miskin & Tak Bisa Pindahkan Uang,krisis properti bikin warga china miskin tak bisa pindahkan uang,2024/10/24,negatif
"Ramai-Ramai Emiten Buyback Saham, Siapa yang Untung?","ramai-ramai emiten buyback saham , siapa yang untung ?",2025/03/18,netral
Manoj Punjabi & Istri Mundur Dari Kursi Dirut dan Komut NETV,manoj punjabi istri mundur dari kursi dirut dan komut NETV,2024/11/08,netral
Airlangga Buka-Bukaan Manfaat Bank Emas ke Ekonomi RI,airlangga buka-bukaan manfaat bank emas ke ekonomi RI,2025/02/26,positif
"Laba Bersih Divisi Otomotif Astra International Naik 18% ke Rp 11,41 T",laba bersih divisi otomotif astra international naik 18% ke rp 11.41 t,2024/02/27,positif
"IHSG Balik Lagi ke Level 7.300, Ini Saham yang Jadi Penopangnya","IHSG balik lagi ke level 7.300 , ini saham yang jadi penopangnya",2024/07/29,positif
8 Perusahaan Bangkrut Dipelototi Bursa & Diminta Delisting,8 perusahaan bangkrut dipelototi bursa diminta delisting,2024/10/10,negatif
"Sepanjang 2024 Harita Nickel (NCKL) Bukukan Laba Rp 6,38 Triliun",sepanjang 2024 harita nickel ( NCKL ) bukukan laba rp 6.38 triliun,2025/03/25,positif
"Gagal Kelola Saham, Situs & Media Sosial Ahmad Rafif Diblokir!","gagal kelola saham , situs media sosial ahmad rafif diblokir !",2024/07/05,negatif
"HK Butuh Suntikan Rp 1 Triliun, Tol Lampung-Jambi Bisa Selesai 2025","HK butuh suntikan rp 1 triliun , tol lampung-jambi bisa selesai 2025",2024/07/02,netral
Ini Bocoran Terbaru Soal IPO Inalum,ini bocoran terbaru soal IPO inalum,2024/10/10,netral
"Konflik Rusia-Ukraina Memanas, Harga Minyak Mentah Ngegas","konflik rusia-ukraina memanas , harga minyak mentah ngegas",2024/11/19,negatif
"Dolar Bisa Kembali Sentuh Rp 15.800, Begini Analisanya","dolar bisa kembali sentuh rp 15.800 , begini analisanya",2024/08/08,netral
"Dukung Program MBG, OJK Siap Lakukan Hal Ini!","dukung program MBG , OJK siap lakukan hal ini !",2025/02/11,positif
"Hari Pertama Melantai di Bursa, Anak Usaha Adaro (AADI) Langsung ARA","hari pertama melantai di bursa , anak usaha adaro ( AADI ) langsung ARA",2024/12/05,positif
Analisis Penyebab IHSG Ambruk 10% Dalam Tiga Pekan,analisis penyebab IHSG ambruk 10% dalam tiga pekan,2025/02/11,negatif
Begini Urgensi Dibentuknya Global Water Fund,begini urgensi dibentuknya global water fund,2024/05/22,netral
Kejagung Tangkap Buron Kasus Gagal Bayar SNP Finance,kejagung tangkap buron kasus gagal bayar SNP finance,2024/07/19,negatif
OJK Cabut Izin Usaha Koperasi LKMA Gapoktan Gerak Makmur,OJK cabut izin usaha koperasi LKMA gapoktan gerak makmur,2025/01/15,negatif
"Tahun Depan PPN Jadi 12%, Ini Dampaknya Kata Bankir Syariah","tahun depan PPN jadi 12% , ini dampaknya kata bankir syariah",2024/11/29,netral
Misbakhun Ungkap Efek Coretax Eror Bikin Seret Setoran Pajak,misbakhun ungkap efek coretax eror bikin seret setoran pajak,2025/03/21,netral
Sah! Dolar Hasil Ekspor Tak Bisa Lagi Dibawa Kabur ke Luar Negeri,sah ! dolar hasil ekspor tak bisa lagi dibawa kabur ke luar negeri,2025/03/03,netral
"DHE Wajib 1 Tahun, Rupiah Potensi Lanjut Menguat Hari Ini!","DHE wajib 1 tahun , rupiah potensi lanjut menguat hari ini !",2025/01/22,positif
Miliarder Stanley Druckenmiller Jual Semua Saham di Nvidia,miliarder stanley druckenmiller jual semua saham di nvidia,2024/11/25,negatif
"Inklusi Asuransi Turun Jadi 12%, Regulasi Asuransi Wajib Jadi Solusi","inklusi asuransi turun jadi 12% , regulasi asuransi wajib jadi solusi",2025/03/17,negatif
"Dulu Kaya Berkat Bitcoin, Negara Kecil Ini Justru Dapat Warning IMF","dulu kaya berkat bitcoin , negara kecil ini justru dapat warning IMF",2025/02/10,netral
Terjadi Lagi! Direksi BRI Borong Saham BBRI,terjadi lagi ! direksi BRI borong saham BBRI,2024/06/23,positif
Misteri Emas 57 Ton Soekarno di Bank Swiss Akhirnya Terkuak,misteri emas 57 ton soekarno di bank swiss akhirnya terkuak,2024/09/29,netral
Ini Sosok Pengacara yang Sukses Bikin Elon Musk Boncos Rp 852 T,ini sosok pengacara yang sukses bikin elon musk boncos rp 852 t,2024/02/03,netral
"OJK: Kredit Bank Tumbuh 12,4% Yoy Juli 2024, Investasi Jadi Tumpuan","OJK : kredit bank tumbuh 12.4% yoy juli 2024 , investasi jadi tumpuan",2024/09/06,positif
"Gagal Bayar Wanaartha Life, Pembayaran Tahap Dua Rampung Bulan ini","gagal bayar wanaartha life , pembayaran tahap dua rampung bulan ini",2024/07/11,negatif
"Terkuak, Modus Ahmad Rafif Kelola Saham Sampai Rp 96 M Sejak 2022","terkuak , modus ahmad rafif kelola saham sampai rp 96 m sejak 2022",2024/07/08,netral
"Pamor Aset Kripto Naik, Transaksi di Ajaib Kripto Melonjak 10x Lipat","pamor aset kripto naik , transaksi di ajaib kripto melonjak 10x lipat",2024/12/06,positif
"Gara-gara Ini, Market Cap Bank Permata (BNLI) Naik Hampir 3 Kali Lipat","gara-gara ini , market cap bank permata ( BNLI ) naik hampir 3 kali lipat",2025/03/04,positif
Segini Harta Mahfud Sebelum Mundur Jadi Menkopolhukam Jokowi Terlama,segini harta mahfud sebelum mundur jadi menkopolhukam jokowi terlama,2024/02/01,netral
Hati-Hati! SLIK atau BI Checking Jelek Bisa Bikin Susah Cari Kerja,hati-hati ! SLIK atau BI checking jelek bisa bikin susah cari kerja,2024/02/07,netral
"Pria Ini Berulang Kali Kena PHK, Malah Sukses Berharta Rp494 Miliar","pria ini berulang kali kena PHK , malah sukses berharta rp 494 miliar",2025/02/08,netral
"OJK Ungkap 6 Multifinance RI Mati di 2023, 8 Lainnya Menghitung Hari","OJK ungkap 6 multifinance RI mati di 2023 , 8 lainnya menghitung hari",2024/01/07,negatif
Kisah Bisnis Salim yang Ambruk Setelah 3 Dekade Menguasai RI,kisah bisnis salim yang ambruk setelah 3 dekade menguasai RI,2024/01/21,netral
Tingkat Risiko Kredit Bank Dekati Level Sebelum Pandemi,tingkat risiko kredit bank dekati level sebelum pandemi,2024/09/06,netral
"Datang ke RI Disambut Luhut, Intip Kekayaan Elon Musk","datang ke RI disambut luhut , intip kekayaan elon musk",2024/05/19,netral
"Energi Mega (ENRG) Batal Tarik Saham Buyback, Ini Alasannya","energi mega ( ENRG ) batal tarik saham buyback , ini alasannya",2024/06/25,negatif
"Dituduh Lakukan Monopoli, Alibaba Setuju Bayar Rp 6,72 Triliun","dituduh lakukan monopoli , alibaba setuju bayar rp 6.72 triliun",2024/10/26,negatif
"IHSG Naik Lagi, Saham BMRI-BBRI Jadi Penopang Terbesar","IHSG naik lagi , saham bmri-bbri jadi penopang terbesar",2025/01/20,positif
Stafus Erick Buka-Bukaan Alasan Banyak Kader Gerindra Pimpin BUMN,stafus erick buka-bukaan alasan banyak kader gerindra pimpin BUMN,2024/06/12,netral
"IHSG Bergairah, Sektor dan Deretan Saham Ini Pemicunya","IHSG bergairah , sektor dan deretan saham ini pemicunya",2024/11/21,positif
Hati-Hati! Trump Bisa Jadi Kabar Buruk Buat Utang RI,hati-hati ! trump bisa jadi kabar buruk buat utang RI,2025/01/19,netral
IHSG Ambruk 5 Hari Beruntun! Asing Lepas Saham Big Bank,IHSG ambruk 5 hari beruntun ! asing lepas saham big bank,2024/12/19,negatif
Waspada! Tanda-Tanda Dompet Warga RI Kempes Muncul Lagi,waspada ! tanda-tanda dompet warga RI kempes muncul lagi,2025/02/26,netral
BRI Targetkan Penyaluran 20.000 Unit KPR FLPP di 2024,BRI targetkan penyaluran 20.000 unit KPR FLPP di 2024,2024/02/10,positif
Asing Terciduk Kompak Borong Saham BBRI & BMRI Kala IHSG Merah,asing terciduk kompak borong saham BBRI BMRI kala IHSG merah,2025/01/24,positif
"Terungkap, Ini Penyebab Harga Emas Dunia Cetak Rekor di US$ 3.000","terungkap , ini penyebab harga emas dunia cetak rekor di US 3.000",2025/03/17,netral
Wamen BUMN Beri Kabar Terbaru Pembahasan RUU BUMN,wamen BUMN beri kabar terbaru pembahasan RUU BUMN,2025/01/31,netral
"Ada Kabar Buruk dari AS, Bursa Asia Dibuka Lesu","ada kabar buruk dari AS , bursa asia dibuka lesu",2025/01/13,negatif
"Jelang Libur Panjang Lebaran, IHSG DIbuka Turun 0,5%","jelang libur panjang lebaran , IHSG dibuka turun 0.5%",2025/03/27,negatif
"Cetak Laba Rp 238,7 M, Bank Mega Syariah Mau Fokus Ritel Tahun Ini","cetak laba rp 238.7 M , bank mega syariah mau fokus ritel tahun ini",2024/03/26,positif
"Saham BNI (BBNI) Pimpin Kenaikan Bank Jumbo, Sebulan Naik Segini","saham BNI ( BBNI ) pimpin kenaikan bank jumbo , sebulan naik segini",2024/08/02,positif
"Kopra Bakal Jadi Pentolan Iuran Batu Bara, Ini Kata Mandiri (BMRI)","kopra bakal jadi pentolan iuran batu bara , ini kata mandiri ( BMRI )",2024/12/12,netral
Kontribusi Pasar Saham RI ke PDB Kalah Jauh dari Malaysia & Thailand,kontribusi pasar saham RI ke PDB kalah jauh dari malaysia thailand,2025/01/02,negatif
10 Saham Ini Diam-Diam Diborong Asing Kala IHSG Melemah,10 saham ini diam-diam diborong asing kala IHSG melemah,2024/11/14,positif
Ini Jajaran Direksi & Komisaris MDTV Media Technologies Terbaru,ini jajaran direksi komisaris MDTV media technologies terbaru,2024/11/19,netral
"Batal Maju ke Pilgub DKI, Jusuf Hamka Ternyata Sosok Penyelamat Astra","batal maju ke pilgub DKI , jusuf hamka ternyata sosok penyelamat astra",2024/08/04,netral
"Laba Emiten Cat (AVIA) Crazy Rich Surabaya Rp 1,664 T di 2024",laba emiten cat ( AVIA ) crazy rich surabaya rp 1.664 t di 2024,2025/02/28,positif
"Pertumbuhan Simpanan di Bank Melambat, OJK Buka Suara","pertumbuhan simpanan di bank melambat , OJK buka suara",2024/10/01,negatif
"Riwayat Suspensi IHSG, Ledakan Bom Hingga Black Wednesday","riwayat suspensi IHSG , ledakan bom hingga black wednesday",2024/08/06,netral
"Biden Mundur Dari Pencalonan Pilpres AS, Wall Street Dibuka Bergairah","biden mundur dari pencalonan pilpres AS , wall street dibuka bergairah",2024/07/22,positif
"Pemiliknya Sama, Ternyata Ini Perbedaan Alfamart dan Alfamidi","pemiliknya sama , ternyata ini perbedaan alfamart dan alfamidi",2024/11/04,netral
"Wamen BUMN Resmikan The Gade Tower, Simbol Modernisasi Pegadaian","wamen BUMN resmikan the gade tower , simbol modernisasi pegadaian",2024/05/07,positif
BNI Koordinasi dengan Pemerintah Untuk Selamatkan Sritex (SRIL),BNI koordinasi dengan pemerintah untuk selamatkan sritex ( SRIL ),2024/11/14,netral
"Rupiah Ditutup Melemah, Dolar Naik ke Rp16.190","rupiah ditutup melemah , dolar naik ke rp 16.190",2025/01/06,negatif
"IHSG Pangkas Penguatan, Saham Ini Biang Keroknya","IHSG pangkas penguatan , saham ini biang keroknya",2024/10/18,negatif
Bos OJK Ungkap Lakukan Pengawasan Ini Terhadap Danantara,bos OJK ungkap lakukan pengawasan ini terhadap danantara,2025/03/04,netral
"Jumlahnya Makin Sedikit, Ini Ciri-ciri Orang Kelas Menengah Atas","jumlahnya makin sedikit , ini ciri-ciri orang kelas menengah atas",2024/10/04,netral
"IHSG Ngegas Balik ke Level 7.300, Sektor & Saham Ini Jadi Penggerak","IHSG ngegas balik ke level 7.300 , sektor saham ini jadi penggerak",2024/11/25,positif
